id,Name,Math,Science,English,Total,Grade
657,Toinette Cranham,51,11,65,127,D
658,Elyssa Athowe,8,81,92,181,C
659,Daniela Itzkov,87,91,26,204,B
660,Karlan Kruschov,32,82,67,181,C
661,Verna Goldberg,5,18,100,123,D
662,Cori Beeckx,76,97,95,268,A
663,Corissa Spilisy,41,2,10,53,D
664,Merle Langstone,79,7,52,138,D
665,Timmy Hayselden,58,10,11,79,D
666,Maria Gandley,47,62,40,149,D
667,Lucais Cardon,89,18,93,200,B
668,Major Olley,32,1,16,49,D
669,Gerry Barkworth,31,95,64,190,C
670,Blanche Kulicke,13,100,75,188,C
671,Maynard Dorrance,74,77,82,233,B
672,Marylou Peltzer,19,33,29,81,D
673,Katya Najera,48,15,14,77,D
674,Regine Hessle,74,77,23,174,C
675,Kathy Radborn,9,32,92,133,D
676,Marlene Duffil,67,62,10,139,D
677,Christye Hullin,15,2,11,28,D
678,Elsworth Le feuvre,13,38,28,79,D
679,Halimeda Gaskall,20,48,18,86,D
680,Karil Zamora,60,55,33,148,D
681,Seana Petti,62,20,3,85,D
682,Sophia McBayne,65,44,70,179,C
683,Joli Gaskins,36,84,20,140,D
684,Hobart Le Brun,87,79,72,238,B
685,Nicolle Benedikt,42,87,69,198,C
686,Belicia Bedwell,37,16,34,87,D
687,Hervey Duetsche,26,30,72,128,D
688,Row Joe,60,92,61,213,B
689,Clarence Coppin,93,82,71,246,B
690,Shellysheldon Obin,8,24,93,125,D
691,Tiffani Lytell,94,67,43,204,B
692,Meghan Walmsley,54,14,79,147,D
693,Charmine Addy,20,19,28,67,D
694,Adler Cleynaert,62,64,99,225,B
695,Dyana Pilsbury,27,9,69,105,D
696,Leonerd Morfett,99,72,94,265,A
697,Silvia Wapples,35,30,92,157,C
698,Hope Gatecliff,2,8,14,24,D
699,Faustina Fautley,99,64,71,234,B
700,Sibeal Tunniclisse,98,32,72,202,B
701,Daniele Kiln,59,89,56,204,B
702,Ag Jinkin,34,27,67,128,D
703,Kaycee Skally,97,90,89,276,A
704,Nessa Filipov,87,47,38,172,C
705,Kaitlin Askaw,68,3,84,155,C
706,Felecia Mellish,26,32,89,147,D
707,Brigid Oboy,50,6,32,88,D
708,Leoline Barkly,34,94,79,207,B
709,Nicoline Stovin,66,61,72,199,C
710,Pepito Scotchmur,96,49,21,166,C
711,Angie Struss,100,52,31,183,C
712,Dana Bodycombe,13,9,17,39,D
713,Herculie Muckley,19,51,42,112,D
714,Shandeigh Piechnik,96,78,47,221,B
715,Spense Bahlmann,28,45,52,125,D
716,Hatti Senn,10,14,94,118,D
717,Karie Casazza,75,60,100,235,B
718,Allyn Mix,0,8,96,104,D
719,Hinda Moughton,3,38,25,66,D
720,Matilde Saddler,81,99,24,204,B
721,Krispin Dalgetty,2,70,95,167,C
722,Theo Boissier,46,87,17,150,C
723,Meade Ussher,20,11,41,72,D
724,Billy de Clerk,70,35,44,149,D
725,Dacie Giles,3,73,32,108,D
726,Mira Camies,13,15,82,110,D
727,Archaimbaud Abramovici,94,82,88,264,A
728,Ricki Quakley,22,55,45,122,D
729,Barbe Overthrow,60,65,10,135,D
730,Cassandre Natte,44,44,69,157,C
731,Mitchell Preskett,45,43,83,171,C
732,Fergus Gilliatt,14,58,60,132,D
733,Rivi Ruffy,6,52,9,67,D
734,Jessica Shuttle,85,98,33,216,B
735,Kelcy Littlefield,93,85,100,278,A
736,Dorita Crowson,66,54,16,136,D
737,Ken Fernie,92,89,11,192,C
738,Bessy Arrandale,69,46,38,153,C
739,Gayle Cranshaw,90,5,91,186,C
740,Maud Niessen,7,87,89,183,C
741,Selinda Fearby,2,30,88,120,D
742,Brooke Frye,87,25,65,177,C
743,Alva Babst,35,35,58,128,D
744,Ranique MacCaffrey,86,53,36,175,C
745,Mitch Itzcovichch,50,51,58,159,C
746,Wain O'Connell,57,85,1,143,D
747,Adina Gradley,92,39,9,140,D
748,Johannes Hubbock,80,77,22,179,C
749,Ives Crinage,54,61,39,154,C
750,Bartholomeus Barthropp,87,4,22,113,D
751,Lenore Scrancher,70,42,68,180,C
752,Maddy Clementson,84,68,20,172,C
753,Berte Postle,82,59,32,173,C
754,Miran Heatly,45,4,26,75,D
755,Vittoria Scarrott,40,52,37,129,D
756,Lark Kenninghan,94,23,95,212,B
757,Kitti Menco,56,74,46,176,C
758,Fremont Burnyeat,51,99,51,201,B
759,Garrick Nudd,61,1,63,125,D
760,Sampson Mattei,57,23,1,81,D
761,Rosita Mulqueeny,41,68,94,203,B
762,Ansell Shawel,33,93,64,190,C
763,Colby Dmych,80,12,95,187,C
764,Maury Klaus,72,25,60,157,C
765,Read Cowling,80,81,89,250,A
766,Tammie Borgne,15,73,61,149,D
767,Frasco Deary,18,43,21,82,D
768,Rosanna Barcroft,67,71,32,170,C
769,Rufe Docket,86,39,27,152,C
770,Karmen Dawtry,38,44,58,140,D
771,Ivett Wandtke,97,12,12,121,D
772,Kali Roja,89,55,37,181,C
773,Lay Quilkin,73,52,59,184,C
774,Ulrick Henstridge,73,35,10,118,D
775,Franciskus Gimson,20,100,19,139,D
776,Hewie Wyeld,13,21,70,104,D
777,Tania Valentinuzzi,23,90,39,152,C
778,Nikki Kofax,65,87,3,155,C
779,Rochell Exrol,86,37,16,139,D
780,Abbe Tuxill,73,31,17,121,D
781,Louis Burns,59,3,96,158,C
782,Leighton Fumagallo,77,35,18,130,D
783,Zeke Heibl,76,74,40,190,C
784,Devy Arger,61,2,38,101,D
785,Silvana Brunini,18,38,41,97,D
786,Noak Fantonetti,37,26,70,133,D
787,Delmar Gantz,79,39,67,185,C
788,Elmira Hemmingway,32,47,12,91,D
789,Helyn Stollwerk,64,22,12,98,D
790,Zaccaria McBay,17,37,22,76,D
791,Gabbie Murty,97,48,37,182,C
792,Brnaby Ribeiro,28,47,0,75,D
793,Carrissa Harbottle,58,83,70,211,B
794,Ingrim Ecob,70,53,100,223,B
795,Nari Towler,82,20,78,180,C
796,Tandie Earles,77,64,33,174,C
797,Arnoldo Yusupov,28,82,18,128,D
798,Linoel Albion,14,29,30,73,D
799,Grantley Lambourne,99,8,86,193,C
800,Geoffry Coxhead,62,35,50,147,D
801,Pennie Labern,52,28,49,129,D
802,Francis Gwilliam,57,21,84,162,C
803,Dixie Morcomb,6,14,89,109,D
804,Danie Houlaghan,46,98,98,242,B
805,Mufi MacGilpatrick,72,84,45,201,B
806,Leo Baume,27,11,77,115,D
807,Christophe Stronge,1,9,77,87,D
808,Bendix Fillan,3,12,24,39,D
809,Jerry Bartleet,7,84,63,154,C
810,Meg Haddock,100,12,12,124,D
811,Gwendolin Stannering,1,29,53,83,D
812,Findlay Kraft,99,20,61,180,C
813,Chrystal Pashan,45,88,50,183,C
814,Jasun Craine,3,11,25,39,D
815,Welbie Simkins,81,55,74,210,B
816,Sarene Kiln,78,3,85,166,C
817,Leese Folomkin,57,34,56,147,D
818,Janifer Begwell,82,68,93,243,B
819,Fiann Fluck,95,37,29,161,C
820,Archibold Amyes,14,65,83,162,C
821,Ermanno Cubin,54,45,99,198,C
822,Dorene McGriffin,34,76,86,196,C
823,Farlee Reynoldson,3,14,14,31,D
824,Hymie Ipsgrave,98,33,5,136,D
825,Whitney Garrand,79,89,90,258,A
826,Adolphus Lafontaine,59,41,82,182,C
827,Erich Collaton,16,75,60,151,C
828,Kim Trubshawe,79,14,21,114,D
829,Iormina Sword,10,67,51,128,D
830,Andie Gonnely,43,30,59,132,D
831,Babara Bendin,60,1,4,65,D
832,Tabbie Speeks,31,8,43,82,D
833,Fredia Corbin,4,61,39,104,D
834,Cherye Peto,70,46,15,131,D
835,Wallis Pfeiffer,79,28,51,158,C
836,Herold Matthiae,31,48,31,110,D
837,Meryl Abys,32,24,41,97,D
838,Lulita Scotland,77,20,77,174,C
839,Hamil Pietraszek,79,58,25,162,C
840,Elane Littlechild,23,22,68,113,D
841,Hurley Machin,15,25,35,75,D
842,Gradeigh Bedboro,88,34,76,198,C
843,Valentina Pulver,72,31,20,123,D
844,Aliza Cudby,67,41,39,147,D
845,Korry McWaters,23,19,75,117,D
846,Frederich Jaycocks,81,73,86,240,B
847,Feodora Dubble,85,44,52,181,C
848,Portie Da Costa,80,55,42,177,C
849,Gannie Strewthers,45,63,8,116,D
850,Bradly Fantham,63,52,77,192,C
851,Milli Carn,37,9,37,83,D
852,Karena Silson,10,70,64,144,D
853,Alfy Bransby,61,28,10,99,D
854,Lesya Marven,10,50,48,108,D
855,Leena Bugdale,54,18,71,143,D
856,Rosa Benda,19,78,46,143,D
857,Garey Ronaghan,65,16,78,159,C
858,Susann O'Connel,25,14,60,99,D
859,Vanny Terlinden,61,45,19,125,D
860,Carly Kohrding,81,6,1,88,D
861,Roshelle Brosnan,2,80,90,172,C
862,Cyrille Kindred,65,42,99,206,B
863,Kane McKeney,35,70,91,196,C
864,Glendon Moubray,77,24,48,149,D
865,Candi Kidney,30,90,40,160,C
866,Gui Thurstan,97,91,84,272,A
867,Eadith Olsen,90,16,19,125,D
868,Halette Syphus,28,95,98,221,B
869,Moll Radbourne,33,31,23,87,D
870,Clarice Stannislawski,52,63,72,187,C
871,Junie Signore,68,5,47,120,D
872,Wini Piers,40,30,18,88,D
873,Wrennie Connaughton,28,10,99,137,D
874,Lorine Carrington,2,58,6,66,D
875,Roxie Niven,54,40,45,139,D
876,Franchot Ticksall,5,8,25,38,D
877,Delmar Klicher,86,7,49,142,D
878,Helen-elizabeth Moakson,59,44,6,109,D
879,Janine Feldharker,61,30,23,114,D
880,Alf Yantsurev,41,76,75,192,C
881,Rheba Paradis,13,81,92,186,C
882,Harwell Dargue,87,59,42,188,C
883,Ulrich Gun,44,35,44,123,D
884,Eva Cranmere,36,23,79,138,D
885,Estrellita Yuryichev,21,2,92,115,D
886,Alicia Carlin,14,51,2,67,D
887,Gabbey Yakubov,65,41,94,200,B
888,Kissee Pagitt,97,5,38,140,D
889,Georgine Hamlet,31,83,6,120,D
890,Lazar Garwell,33,20,72,125,D
891,Lilah Ponter,75,19,4,98,D
892,Eddy A'Barrow,47,52,18,117,D
893,Blisse Djurevic,52,94,90,236,B
894,Torre Renshell,51,90,79,220,B
895,Eduardo McCrostie,39,72,62,173,C
896,Chrysa Mockler,26,53,48,127,D
897,Modesta Bohey,0,90,78,168,C
898,Benedict Hanwell,83,76,50,209,B
899,Zoe Lawrence,54,94,70,218,B
900,Weidar Kimbley,9,10,62,81,D
901,Daveta Ferro,38,83,28,149,D
902,Clarissa Byrcher,27,98,76,201,B
903,Allyce Goodfield,96,47,53,196,C
904,Michele Billyard,75,61,93,229,B
905,Opal Fevers,26,15,42,83,D
906,Erick Ianinotti,87,29,21,137,D
907,Mariejeanne Persse,58,99,50,207,B
908,Stevy McPeice,39,52,98,189,C
909,Gabbie Purshouse,46,80,53,179,C
910,Doroteya Dawbery,97,100,22,219,B
911,Clyve Bartomieu,7,48,97,152,C
912,Heinrik Pakes,6,77,13,96,D
913,Kurtis Leman,39,96,48,183,C
914,Joletta Bewlie,78,88,90,256,A
915,Christiana Remmer,78,48,88,214,B
916,Essa Northedge,30,40,32,102,D
917,Jaquenette Want,49,12,11,72,D
918,Rutger Couthard,40,81,2,123,D
919,Obidiah Ormston,67,58,1,126,D
920,Giulietta Trimme,22,78,51,151,C
921,Karoline Manterfield,78,32,42,152,C
922,Hammad Revitt,79,52,79,210,B
923,Nicolette Di Claudio,11,54,69,134,D
924,Ofella Landsbury,38,0,44,82,D
925,Aeriell Wittrington,66,63,55,184,C
926,Ulises Juliff,18,2,100,120,D
927,Lela Fairclough,57,7,35,99,D
928,Felipe Reightley,73,48,39,160,C
929,Joeann Joust,78,93,5,176,C
930,Bernadette Peller,17,21,46,84,D
931,Launce Sallings,36,87,3,126,D
932,Allister Fletcher,13,7,65,85,D
933,Kingston Frie,55,15,42,112,D
934,Ingelbert Pover,53,58,85,196,C
935,Jeniece Staresmeare,92,19,67,178,C
936,Truda Meak,75,43,88,206,B
937,Eddie Priscott,54,16,14,84,D
938,Franciskus Brislawn,5,32,44,81,D
939,Marj Bennellick,58,47,26,131,D
940,Zelda Garroway,48,5,5,58,D
941,Patricia Maffezzoli,58,54,38,150,C
942,Alvie Schwartz,56,21,88,165,C
943,Obed Huncoot,93,81,96,270,A
944,Sandi Sandhill,54,57,61,172,C
945,Grady Powling,31,24,53,108,D
946,Meyer Schout,17,74,95,186,C
947,Lyndel Carayol,83,13,93,189,C
948,Cinda Dunne,36,97,73,206,B
949,Maxwell Giraudoux,36,57,80,173,C
950,Willie Balshen,10,57,18,85,D
951,Chloe Lowton,22,14,8,44,D
952,Alfy Zucker,6,55,82,143,D
953,Buck Convery,98,72,66,236,B
954,Norean Ksandra,80,0,86,166,C
955,Yardley Cotherill,12,100,8,120,D
956,Roberta Yoell,84,45,45,174,C
957,Klement Tathacott,74,37,19,130,D
958,Mariele Kitchaside,67,53,91,211,B
959,Bordie Colecrough,81,87,47,215,B
960,Moreen Brabender,49,90,36,175,C
961,Cassandra Crumpe,76,49,33,158,C
962,Ania Girone,39,69,41,149,D
963,Quinta Brucker,25,25,72,122,D
964,Lilli Calbert,35,51,21,107,D
965,Corella Greswell,89,1,18,108,D
966,Arel Badsey,34,31,89,154,C
967,Roth McKinnell,23,76,30,129,D
968,Kurt Sweetsur,78,13,98,189,C
969,Hillard Itzkovich,73,16,8,97,D
970,Noam Drewitt,89,91,49,229,B
971,Alaine Cumberledge,78,8,9,95,D
972,Terrance Zelland,29,86,27,142,D
973,Lissie Goodrich,20,89,50,159,C
974,Juanita Walduck,73,0,61,134,D
975,Peggie Pessolt,3,21,44,68,D
976,Ches Minchinden,36,42,24,102,D
977,Batholomew Caldecott,10,77,56,143,D
978,Ferdinand Ritmeyer,43,41,58,142,D
979,Olympe Yockley,84,77,33,194,C
980,Cassy Jilliss,99,27,5,131,D
981,Arabela Gorgler,5,32,25,62,D
982,Parsifal Jambrozek,81,29,22,132,D
983,Bird Ludovico,13,39,69,121,D
984,Lesley Gors,6,18,32,56,D
985,Natty Coldrick,29,11,92,132,D
986,Stephannie Harron,69,26,41,136,D
987,Burty Croizier,1,12,51,64,D
988,Collen Ivery,17,22,10,49,D
989,Jecho Duguid,47,34,29,110,D
990,Mellisa Thickins,8,56,38,102,D
991,Neale Prazer,92,83,14,189,C
992,Lilith Roydon,43,56,31,130,D
993,Padriac Sconce,40,12,62,114,D
994,Joy Ezzy,94,29,62,185,C
995,Arleyne Vawton,50,57,16,123,D
996,Ibby Kynnd,43,49,48,140,D
997,Cami Risebrow,22,72,98,192,C
998,Hagen Lynas,2,12,83,97,D
999,Isaak Pasley,66,93,58,217,B
1000,Aubrette Lassey,61,39,18,118,D
