id,Name,Math,Science,English,Total,Grade
579,Morganne Spur,100,2,74,76,leading edge
580,Estevan Filtness,58,20,41,90,Universal
581,Hiram Suttaby,64,12,86,60,Intuitive
582,Cecilius Cains,34,92,35,54,help-desk
583,Roseann Macieiczyk,37,56,84,36,Right-sized
584,Griffie Keems,19,29,18,3,artificial intelligence
585,Dacey Cockren,34,91,59,13,Multi-channelled
586,Mellisent Oller,46,30,51,34,Multi-channelled
587,Marya Grigor,41,21,52,61,Optimized
588,Dianemarie Calderonello,51,17,80,17,Inverse
589,Augustin Geertje,3,13,77,8,bifurcated
590,Juline Spratt,8,78,19,17,methodical
591,Tamiko Rannie,78,40,5,12,heuristic
592,Drew Mila,19,83,31,65,approach
593,Sissie Dowdam,61,42,73,56,service-desk
594,Janis M'Quharg,51,86,12,16,software
595,Dorena Somerfield,89,64,52,31,needs-based
596,Ralf Beney,54,72,5,20,logistical
597,Gayleen Dedam,75,38,97,78,scalable
598,Jehu Malthus,13,65,90,78,Focused
599,Cam Castagno,1,66,93,90,client-driven
600,Dory Nibley,18,33,70,31,hierarchy
601,Celinda Drinkhall,9,30,17,28,Versatile
602,Annaliese McCunn,92,78,14,41,needs-based
603,Gwenore Shannon,31,16,55,52,core
604,Odessa Danniell,18,20,18,68,next generation
605,Yankee Longhorne,66,61,73,58,initiative
606,Jamil Sturzaker,80,33,51,0,composite
607,Leesa Goodale,97,64,7,96,eco-centric
608,Kittie Le Teve,57,55,94,25,Mandatory
609,Xena Rabbitts,16,24,30,0,Universal
610,Crosby Francomb,6,88,97,35,De-engineered
611,Sallyann Bosnell,76,27,40,57,multimedia
612,Constantine Avramovsky,11,11,46,28,Organic
613,Olympie Kenshole,15,2,24,81,optimal
614,Ellene Kagan,48,36,73,87,Upgradable
615,Vergil Matthai,68,16,58,6,interface
616,Yehudit Geyton,28,85,0,80,transitional
617,Rora Kubasek,4,90,65,73,Configurable
618,May Alderton,39,62,45,100,zero administration
619,Alexandrina Found,19,21,17,11,hierarchy
620,Rois Gallo,27,50,49,83,Multi-channelled
621,Marlow Vannuchi,2,71,29,99,Triple-buffered
622,Lorianne Tift,35,8,75,6,hybrid
623,Tulley Gotthard,71,77,23,51,parallelism
624,Olga Wooffinden,65,86,45,87,migration
625,Emilia Van De Cappelle,58,0,84,98,encoding
626,Ki Vicker,48,81,92,38,Synergized
627,Maureen Vedstra,52,67,43,83,clear-thinking
628,Malorie Leggon,55,51,90,37,Right-sized
629,Gussy Weatherburn,37,51,85,59,Function-based
630,Hugo Tortice,72,87,60,51,Reactive
631,Meryl Brankley,18,15,86,36,moderator
632,Cybil Rattray,2,24,5,10,Sharable
633,Harley Klainer,68,57,36,12,Cross-platform
634,Gwenneth Rowling,92,2,99,2,Front-line
635,Hector Bruggeman,77,52,58,95,client-driven
636,Almeria Habercham,16,11,30,32,monitoring
637,Milena Campos,70,8,10,6,demand-driven
638,Derry Anselm,13,6,2,17,hardware
639,Matthias Sehorsch,52,47,39,11,Balanced
640,Haily Busher,18,13,83,25,Optional
641,Ingunna Malmar,78,21,37,68,strategy
642,Cynthea Mantle,96,6,7,21,projection
643,Livy Manclark,30,41,88,55,toolset
644,Maurie Gainsford,100,65,33,79,Assimilated
645,Georgianna Forber,22,74,0,53,local
646,Robinett Pheasey,59,26,29,73,Devolved
647,Papageno Gatlin,42,32,0,60,time-frame
648,Beverlie Thurman,83,36,36,77,Exclusive
649,Zacharie Geeraert,88,92,89,59,Centralized
650,Esme Ghilks,71,45,8,16,24 hour
651,Porter Dolphin,61,58,29,56,orchestration
652,Elly Dominey,85,71,26,85,optimizing
653,Sharia Di Biasio,44,86,13,20,open architecture
654,Gus Jerzyk,16,90,21,91,Integrated
655,Bride Elmhirst,72,32,42,47,Distributed
656,Giffy Bankes,43,21,50,85,middleware
657,Toinette Cranham,51,11,65,14,composite
658,Elyssa Athowe,8,81,92,94,Ergonomic
659,Daniela Itzkov,87,91,26,82,Open-source
660,Karlan Kruschov,32,82,67,57,policy
661,Verna Goldberg,5,18,100,1,bandwidth-monitored
662,Cori Beeckx,76,97,95,71,radical
663,Corissa Spilisy,41,2,10,30,dedicated
664,Merle Langstone,79,7,52,35,asynchronous
665,Timmy Hayselden,58,10,11,93,array
666,Maria Gandley,47,62,40,56,support
667,Lucais Cardon,89,18,93,91,bandwidth-monitored
668,Major Olley,32,1,16,70,bottom-line
669,Gerry Barkworth,31,95,64,4,budgetary management
670,Blanche Kulicke,13,100,75,62,capability
671,Maynard Dorrance,74,77,82,37,well-modulated
672,Marylou Peltzer,19,33,29,31,solution-oriented
673,Katya Najera,48,15,14,36,implementation
674,Regine Hessle,74,77,23,23,parallelism
675,Kathy Radborn,9,32,92,31,database
676,Marlene Duffil,67,62,10,11,explicit
677,Christye Hullin,15,2,11,57,infrastructure
678,Elsworth Le feuvre,13,38,28,64,Self-enabling
679,Halimeda Gaskall,20,48,18,68,logistical
680,Karil Zamora,60,55,33,60,protocol
681,Seana Petti,62,20,3,63,interface
682,Sophia McBayne,65,44,70,49,Managed
683,Joli Gaskins,36,84,20,56,Enterprise-wide
684,Hobart Le Brun,87,79,72,7,discrete
685,Nicolle Benedikt,42,87,69,9,Managed
686,Belicia Bedwell,37,16,34,99,full-range
687,Hervey Duetsche,26,30,72,83,Switchable
688,Row Joe,60,92,61,14,3rd generation
689,Clarence Coppin,93,82,71,59,Progressive
690,Shellysheldon Obin,8,24,93,74,protocol
691,Tiffani Lytell,94,67,43,46,Secured
692,Meghan Walmsley,54,14,79,67,Customer-focused
693,Charmine Addy,20,19,28,35,adapter
694,Adler Cleynaert,62,64,99,62,functionalities
695,Dyana Pilsbury,27,9,69,70,Adaptive
696,Leonerd Morfett,99,72,94,32,definition
697,Silvia Wapples,35,30,92,98,bottom-line
698,Hope Gatecliff,2,8,14,15,Versatile
699,Faustina Fautley,99,64,71,20,Vision-oriented
700,Sibeal Tunniclisse,98,32,72,48,Graphical User Interface
701,Daniele Kiln,59,89,56,23,Reverse-engineered
702,Ag Jinkin,34,27,67,74,regional
703,Kaycee Skally,97,90,89,25,modular
704,Nessa Filipov,87,47,38,71,radical
705,Kaitlin Askaw,68,3,84,55,moratorium
706,Felecia Mellish,26,32,89,12,parallelism
707,Brigid Oboy,50,6,32,5,adapter
708,Leoline Barkly,34,94,79,69,Reverse-engineered
709,Nicoline Stovin,66,61,72,18,installation
710,Pepito Scotchmur,96,49,21,92,Multi-lateral
711,Angie Struss,100,52,31,99,knowledge user
712,Dana Bodycombe,13,9,17,27,Sharable
713,Herculie Muckley,19,51,42,75,context-sensitive
714,Shandeigh Piechnik,96,78,47,0,secured line
715,Spense Bahlmann,28,45,52,25,24 hour
716,Hatti Senn,10,14,94,44,client-driven
717,Karie Casazza,75,60,100,52,challenge
718,Allyn Mix,0,8,96,29,Grass-roots
719,Hinda Moughton,3,38,25,20,Face to face
720,Matilde Saddler,81,99,24,55,instruction set
721,Krispin Dalgetty,2,70,95,7,exuding
722,Theo Boissier,46,87,17,98,Polarised
723,Meade Ussher,20,11,41,72,foreground
724,Billy de Clerk,70,35,44,52,success
725,Dacie Giles,3,73,32,67,fresh-thinking
726,Mira Camies,13,15,82,25,Configurable
727,Archaimbaud Abramovici,94,82,88,68,orchestration
728,Ricki Quakley,22,55,45,34,5th generation
729,Barbe Overthrow,60,65,10,54,flexibility
730,Cassandre Natte,44,44,69,99,encoding
731,Mitchell Preskett,45,43,83,7,Diverse
732,Fergus Gilliatt,14,58,60,56,definition
733,Rivi Ruffy,6,52,9,79,3rd generation
734,Jessica Shuttle,85,98,33,8,zero defect
735,Kelcy Littlefield,93,85,100,82,challenge
736,Dorita Crowson,66,54,16,99,mission-critical
737,Ken Fernie,92,89,11,5,Synchronised
738,Bessy Arrandale,69,46,38,75,directional
739,Gayle Cranshaw,90,5,91,50,national
740,Maud Niessen,7,87,89,51,Synergistic
741,Selinda Fearby,2,30,88,24,hybrid
742,Brooke Frye,87,25,65,96,customer loyalty
743,Alva Babst,35,35,58,15,adapter
744,Ranique MacCaffrey,86,53,36,77,attitude
745,Mitch Itzcovichch,50,51,58,100,24/7
746,Wain O'Connell,57,85,1,5,Total
747,Adina Gradley,92,39,9,55,portal
748,Johannes Hubbock,80,77,22,38,Virtual
749,Ives Crinage,54,61,39,80,secondary
750,Bartholomeus Barthropp,87,4,22,43,adapter
751,Lenore Scrancher,70,42,68,95,dynamic
752,Maddy Clementson,84,68,20,40,emulation
753,Berte Postle,82,59,32,74,benchmark
754,Miran Heatly,45,4,26,6,architecture
755,Vittoria Scarrott,40,52,37,53,Synchronised
756,Lark Kenninghan,94,23,95,22,Ameliorated
757,Kitti Menco,56,74,46,19,Up-sized
758,Fremont Burnyeat,51,99,51,48,Cross-group
759,Garrick Nudd,61,1,63,63,attitude-oriented
760,Sampson Mattei,57,23,1,23,foreground
761,Rosita Mulqueeny,41,68,94,6,Horizontal
762,Ansell Shawel,33,93,64,59,Virtual
763,Colby Dmych,80,12,95,14,Adaptive
764,Maury Klaus,72,25,60,39,mission-critical
765,Read Cowling,80,81,89,94,budgetary management
766,Tammie Borgne,15,73,61,72,24 hour
767,Frasco Deary,18,43,21,52,Advanced
768,Rosanna Barcroft,67,71,32,28,Multi-tiered
769,Rufe Docket,86,39,27,28,installation
770,Karmen Dawtry,38,44,58,99,explicit
771,Ivett Wandtke,97,12,12,50,directional
772,Kali Roja,89,55,37,0,zero defect
773,Lay Quilkin,73,52,59,69,User-friendly
774,Ulrick Henstridge,73,35,10,72,Reactive
775,Franciskus Gimson,20,100,19,86,capability
776,Hewie Wyeld,13,21,70,45,Organic
777,Tania Valentinuzzi,23,90,39,60,Decentralized
778,Nikki Kofax,65,87,3,29,Total
779,Rochell Exrol,86,37,16,27,national
780,Abbe Tuxill,73,31,17,76,utilisation
781,Louis Burns,59,3,96,65,archive
782,Leighton Fumagallo,77,35,18,77,Seamless
783,Zeke Heibl,76,74,40,12,open architecture
784,Devy Arger,61,2,38,17,throughput
785,Silvana Brunini,18,38,41,74,Cross-group
786,Noak Fantonetti,37,26,70,70,dedicated
787,Delmar Gantz,79,39,67,71,eco-centric
788,Elmira Hemmingway,32,47,12,40,User-friendly
789,Helyn Stollwerk,64,22,12,95,Centralized
790,Zaccaria McBay,17,37,22,45,process improvement
791,Gabbie Murty,97,48,37,73,Profit-focused
792,Brnaby Ribeiro,28,47,0,26,logistical
793,Carrissa Harbottle,58,83,70,5,Cross-group
794,Ingrim Ecob,70,53,100,51,Team-oriented
795,Nari Towler,82,20,78,46,next generation
796,Tandie Earles,77,64,33,88,Switchable
797,Arnoldo Yusupov,28,82,18,72,model
798,Linoel Albion,14,29,30,66,Customer-focused
799,Grantley Lambourne,99,8,86,68,framework
800,Geoffry Coxhead,62,35,50,82,systemic
801,Pennie Labern,52,28,49,19,coherent
802,Francis Gwilliam,57,21,84,69,Centralized
803,Dixie Morcomb,6,14,89,25,radical
804,Danie Houlaghan,46,98,98,67,client-server
805,Mufi MacGilpatrick,72,84,45,96,demand-driven
806,Leo Baume,27,11,77,28,fault-tolerant
807,Christophe Stronge,1,9,77,53,circuit
808,Bendix Fillan,3,12,24,63,analyzer
809,Jerry Bartleet,7,84,63,57,Distributed
810,Meg Haddock,100,12,12,50,Implemented
811,Gwendolin Stannering,1,29,53,14,asynchronous
812,Findlay Kraft,99,20,61,45,regional
813,Chrystal Pashan,45,88,50,26,Advanced
814,Jasun Craine,3,11,25,54,Expanded
815,Welbie Simkins,81,55,74,55,exuding
816,Sarene Kiln,78,3,85,21,user-facing
817,Leese Folomkin,57,34,56,10,executive
818,Janifer Begwell,82,68,93,62,holistic
819,Fiann Fluck,95,37,29,90,empowering
820,Archibold Amyes,14,65,83,10,synergy
821,Ermanno Cubin,54,45,99,36,knowledge user
822,Dorene McGriffin,34,76,86,21,systemic
823,Farlee Reynoldson,3,14,14,92,parallelism
824,Hymie Ipsgrave,98,33,5,34,zero tolerance
825,Whitney Garrand,79,89,90,85,success
826,Adolphus Lafontaine,59,41,82,99,Cross-group
827,Erich Collaton,16,75,60,38,modular
828,Kim Trubshawe,79,14,21,3,Balanced
829,Iormina Sword,10,67,51,5,Balanced
830,Andie Gonnely,43,30,59,67,task-force
831,Babara Bendin,60,1,4,25,well-modulated
832,Tabbie Speeks,31,8,43,40,parallelism
833,Fredia Corbin,4,61,39,66,moratorium
834,Cherye Peto,70,46,15,3,middleware
835,Wallis Pfeiffer,79,28,51,99,firmware
836,Herold Matthiae,31,48,31,94,methodology
837,Meryl Abys,32,24,41,87,alliance
838,Lulita Scotland,77,20,77,44,Versatile
839,Hamil Pietraszek,79,58,25,67,analyzer
840,Elane Littlechild,23,22,68,40,Diverse
841,Hurley Machin,15,25,35,75,eco-centric
842,Gradeigh Bedboro,88,34,76,79,disintermediate
843,Valentina Pulver,72,31,20,12,Customizable
844,Aliza Cudby,67,41,39,22,global
845,Korry McWaters,23,19,75,82,pricing structure
846,Frederich Jaycocks,81,73,86,7,methodology
847,Feodora Dubble,85,44,52,76,attitude-oriented
848,Portie Da Costa,80,55,42,59,Universal
849,Gannie Strewthers,45,63,8,62,Devolved
850,Bradly Fantham,63,52,77,4,challenge
851,Milli Carn,37,9,37,66,Adaptive
852,Karena Silson,10,70,64,94,superstructure
853,Alfy Bransby,61,28,10,43,Customizable
854,Lesya Marven,10,50,48,21,Optional
855,Leena Bugdale,54,18,71,69,capability
856,Rosa Benda,19,78,46,37,algorithm
857,Garey Ronaghan,65,16,78,39,synergy
858,Susann O'Connel,25,14,60,21,Exclusive
859,Vanny Terlinden,61,45,19,85,cohesive
860,Carly Kohrding,81,6,1,26,local
861,Roshelle Brosnan,2,80,90,96,Business-focused
862,Cyrille Kindred,65,42,99,6,Cross-platform
863,Kane McKeney,35,70,91,87,complexity
864,Glendon Moubray,77,24,48,73,project
865,Candi Kidney,30,90,40,14,Fundamental
866,Gui Thurstan,97,91,84,69,Graphic Interface
867,Eadith Olsen,90,16,19,99,definition
868,Halette Syphus,28,95,98,34,leverage
869,Moll Radbourne,33,31,23,92,dynamic
870,Clarice Stannislawski,52,63,72,86,superstructure
871,Junie Signore,68,5,47,14,De-engineered
872,Wini Piers,40,30,18,51,Synergized
873,Wrennie Connaughton,28,10,99,99,non-volatile
874,Lorine Carrington,2,58,6,59,Graphic Interface
875,Roxie Niven,54,40,45,44,User-centric
876,Franchot Ticksall,5,8,25,100,Front-line
877,Delmar Klicher,86,7,49,27,Visionary
878,Helen-elizabeth Moakson,59,44,6,19,intermediate
879,Janine Feldharker,61,30,23,39,projection
880,Alf Yantsurev,41,76,75,38,bottom-line
881,Rheba Paradis,13,81,92,91,strategy
882,Harwell Dargue,87,59,42,13,hierarchy
883,Ulrich Gun,44,35,44,40,Total
884,Eva Cranmere,36,23,79,7,software
885,Estrellita Yuryichev,21,2,92,44,capacity
886,Alicia Carlin,14,51,2,71,Multi-layered
887,Gabbey Yakubov,65,41,94,77,regional
888,Kissee Pagitt,97,5,38,13,flexibility
889,Georgine Hamlet,31,83,6,35,Enterprise-wide
890,Lazar Garwell,33,20,72,93,encoding
891,Lilah Ponter,75,19,4,97,didactic
892,Eddy A'Barrow,47,52,18,65,analyzing
893,Blisse Djurevic,52,94,90,2,concept
894,Torre Renshell,51,90,79,33,demand-driven
895,Eduardo McCrostie,39,72,62,74,demand-driven
896,Chrysa Mockler,26,53,48,21,content-based
897,Modesta Bohey,0,90,78,10,attitude-oriented
898,Benedict Hanwell,83,76,50,75,Automated
899,Zoe Lawrence,54,94,70,98,Innovative
900,Weidar Kimbley,9,10,62,100,Reverse-engineered
901,Daveta Ferro,38,83,28,40,initiative
902,Clarissa Byrcher,27,98,76,76,systemic
903,Allyce Goodfield,96,47,53,13,workforce
904,Michele Billyard,75,61,93,8,methodical
905,Opal Fevers,26,15,42,74,object-oriented
906,Erick Ianinotti,87,29,21,86,4th generation
907,Mariejeanne Persse,58,99,50,2,asynchronous
908,Stevy McPeice,39,52,98,45,model
909,Gabbie Purshouse,46,80,53,73,Synergized
910,Doroteya Dawbery,97,100,22,64,encryption
911,Clyve Bartomieu,7,48,97,25,maximized
912,Heinrik Pakes,6,77,13,40,user-facing
913,Kurtis Leman,39,96,48,79,Configurable
914,Joletta Bewlie,78,88,90,86,Fundamental
915,Christiana Remmer,78,48,88,94,Horizontal
916,Essa Northedge,30,40,32,34,optimal
917,Jaquenette Want,49,12,11,19,middleware
918,Rutger Couthard,40,81,2,92,needs-based
919,Obidiah Ormston,67,58,1,18,Decentralized
920,Giulietta Trimme,22,78,51,11,Phased
921,Karoline Manterfield,78,32,42,62,leverage
922,Hammad Revitt,79,52,79,9,collaboration
923,Nicolette Di Claudio,11,54,69,46,Multi-channelled
924,Ofella Landsbury,38,0,44,57,bottom-line
925,Aeriell Wittrington,66,63,55,21,Graphic Interface
926,Ulises Juliff,18,2,100,88,Persistent
927,Lela Fairclough,57,7,35,54,responsive
928,Felipe Reightley,73,48,39,1,global
929,Joeann Joust,78,93,5,54,logistical
930,Bernadette Peller,17,21,46,38,migration
931,Launce Sallings,36,87,3,85,implementation
932,Allister Fletcher,13,7,65,41,optimal
933,Kingston Frie,55,15,42,14,forecast
934,Ingelbert Pover,53,58,85,18,throughput
935,Jeniece Staresmeare,92,19,67,7,emulation
936,Truda Meak,75,43,88,21,attitude
937,Eddie Priscott,54,16,14,52,Profound
938,Franciskus Brislawn,5,32,44,94,encryption
939,Marj Bennellick,58,47,26,25,toolset
940,Zelda Garroway,48,5,5,94,Grass-roots
941,Patricia Maffezzoli,58,54,38,88,systematic
942,Alvie Schwartz,56,21,88,24,global
943,Obed Huncoot,93,81,96,70,Quality-focused
944,Sandi Sandhill,54,57,61,78,background
945,Grady Powling,31,24,53,60,Diverse
946,Meyer Schout,17,74,95,21,global
947,Lyndel Carayol,83,13,93,28,frame
948,Cinda Dunne,36,97,73,42,Front-line
949,Maxwell Giraudoux,36,57,80,80,Innovative
950,Willie Balshen,10,57,18,49,Open-source
951,Chloe Lowton,22,14,8,22,holistic
952,Alfy Zucker,6,55,82,55,strategy
953,Buck Convery,98,72,66,33,zero defect
954,Norean Ksandra,80,0,86,56,Multi-layered
955,Yardley Cotherill,12,100,8,30,coherent
956,Roberta Yoell,84,45,45,41,infrastructure
957,Klement Tathacott,74,37,19,50,application
958,Mariele Kitchaside,67,53,91,61,orchestration
959,Bordie Colecrough,81,87,47,3,Reverse-engineered
960,Moreen Brabender,49,90,36,64,real-time
961,Cassandra Crumpe,76,49,33,82,asynchronous
962,Ania Girone,39,69,41,81,object-oriented
963,Quinta Brucker,25,25,72,85,Versatile
964,Lilli Calbert,35,51,21,75,structure
965,Corella Greswell,89,1,18,85,upward-trending
966,Arel Badsey,34,31,89,96,optimizing
967,Roth McKinnell,23,76,30,81,hierarchy
968,Kurt Sweetsur,78,13,98,73,radical
969,Hillard Itzkovich,73,16,8,36,next generation
970,Noam Drewitt,89,91,49,45,Automated
971,Alaine Cumberledge,78,8,9,48,User-centric
972,Terrance Zelland,29,86,27,85,throughput
973,Lissie Goodrich,20,89,50,95,Versatile
974,Juanita Walduck,73,0,61,49,actuating
975,Peggie Pessolt,3,21,44,97,Business-focused
976,Ches Minchinden,36,42,24,96,multi-tasking
977,Batholomew Caldecott,10,77,56,2,Intuitive
978,Ferdinand Ritmeyer,43,41,58,26,Ergonomic
979,Olympe Yockley,84,77,33,35,framework
980,Cassy Jilliss,99,27,5,2,fresh-thinking
981,Arabela Gorgler,5,32,25,83,moratorium
982,Parsifal Jambrozek,81,29,22,12,protocol
983,Bird Ludovico,13,39,69,70,budgetary management
984,Lesley Gors,6,18,32,59,Integrated
985,Natty Coldrick,29,11,92,24,Enhanced
986,Stephannie Harron,69,26,41,1,Implemented
987,Burty Croizier,1,12,51,20,Business-focused
988,Collen Ivery,17,22,10,24,Innovative
989,Jecho Duguid,47,34,29,22,neural-net
990,Mellisa Thickins,8,56,38,97,Progressive
991,Neale Prazer,92,83,14,77,open system
992,Lilith Roydon,43,56,31,80,interactive
993,Padriac Sconce,40,12,62,95,empowering
994,Joy Ezzy,94,29,62,61,Enterprise-wide
995,Arleyne Vawton,50,57,16,42,didactic
996,Ibby Kynnd,43,49,48,48,archive
997,Cami Risebrow,22,72,98,87,ability
998,Hagen Lynas,2,12,83,89,next generation
999,Isaak Pasley,66,93,58,89,Future-proofed
1000,Aubrette Lassey,61,39,18,83,tangible
